Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team,Sh,SoT,Dist,SoTA,Cmp,Att,TotDist,PrgDist,SCA,GCA,Venue_Code,Opp_Code,Target,GF_rolling,GA_rolling,Poss_rolling,xG_rolling,xGA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,SoTA_rolling,Cmp_rolling,Att_rolling,TotDist_rolling,PrgDist_rolling,SCA_rolling,GCA_rolling,Simple Target,Team_Code
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Home,D,2.0,2.0,Manchester Utd,1.6,1.2,43.0,11229.0,Neto,4-2-3-1,4-2-3-1,Tony Harrington,Bournemouth,20.0,5.0,16.8,2.0,310.0,431.0,5764.0,2513.0,36.0,3.0,1,18,0,2.0,1.6,54.2,1.6799999999999997,1.1800000000000002,17.0,6.2,17.159999999999997,5.4,370.0,494.8,7080.4,2603.4,31.8,3.2,0,2
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,1.0,3.0,Aston Villa,1.8,2.4,44.0,42189.0,Neto,4-2-3-1,4-2-3-1,Tim Robinson,Bournemouth,13.0,4.0,16.4,5.0,319.0,396.0,6079.0,2151.0,26.0,2.0,0,1,1,2.0,1.6,49.0,1.3399999999999994,1.1800000000000002,14.8,5.0,17.14,4.0,321.6,442.4,6188.2,2428.4,26.8,3.2,0,2
2024-04-24,19:45,Premier League,Matchweek 29,Wed,Away,W,1.0,0.0,Wolves,1.9,0.5,37.0,25541.0,Adam Smith,4-2-3-1,4-1-4-1,Stuart Attwell,Bournemouth,21.0,6.0,16.7,4.0,247.0,345.0,4399.0,1676.0,33.0,0.0,0,30,2,1.4,1.6,46.0,1.2399999999999998,1.2600000000000002,12.6,4.0,17.32,4.2,308.2,420.8,5953.8,2330.6,23.2,2.2,1,2
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,W,3.0,0.0,Brighton,1.9,0.9,31.0,11188.0,Adam Smith,4-4-2,4-2-3-1,Paul Tierney,Bournemouth,15.0,6.0,14.4,1.0,202.0,292.0,4092.0,1907.0,27.0,5.0,1,4,2,1.2,1.4,43.8,1.3599999999999997,1.1600000000000001,14.6,4.4,17.54,4.4,300.4,407.2,5696.6,2181.4,26.0,1.8,1,2
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Away,L,0.0,3.0,Arsenal,0.5,3.3,45.0,60348.0,Adam Smith,4-3-3,4-3-3,David Coote,Bournemouth,7.0,2.0,20.4,9.0,314.0,397.0,5974.0,2117.0,11.0,0.0,0,0,1,1.6,1.4,40.0,1.5199999999999998,1.3000000000000003,15.4,4.4,16.68,4.2,265.4,366.8,5104.4,2088.6,27.4,2.4,0,2
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1.0,2.0,Brentford,0.7,1.1,48.0,11154.0,Adam Smith,4-2-3-1,4-3-3,Matt Donohue,Bournemouth,13.0,4.0,17.1,4.0,289.0,403.0,5083.0,1816.0,23.0,2.0,1,3,1,1.4,1.6,40.0,1.5399999999999996,1.6600000000000001,15.2,4.6,16.94,4.2,278.4,372.2,5261.6,2072.8,26.6,2.0,0,2
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Chelsea,2.2,1.1,39.0,39724.0,Neto,4-2-3-1,4-2-3-1,Anthony Taylor,Bournemouth,22.0,5.0,16.8,6.0,289.0,366.0,5407.0,2141.0,37.0,0.0,0,7,1,1.2,1.6,41.0,1.3599999999999994,1.6400000000000001,13.8,4.4,17.0,4.6,274.2,366.6,5125.4,1933.4,24.0,1.8,0,2
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,2.7,58.0,39940.0,Tom Cairney,4-3-3,4-4-1-1,Stuart Attwell,Fulham,9.0,2.0,13.2,9.0,498.0,600.0,8460.0,2970.0,16.0,2.0,0,9,2,1.2,1.4,40.0,1.4399999999999995,1.3800000000000001,15.6,4.6,17.080000000000002,4.8,268.2,360.6,4991.0,1931.4,26.2,1.4,1,10
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,3.0,Brentford,0.5,3.7,55.0,24236.0,Tim Ream,4-3-3,4-3-3,Darren Bond,Fulham,10.0,2.0,22.3,8.0,419.0,513.0,7521.0,2282.0,16.0,0.0,1,3,1,1.2,1.4,44.2,1.3599999999999999,1.8200000000000003,13.2,3.8,16.380000000000003,5.8,318.4,411.6,5803.2,2190.2,22.8,1.8,0,10
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,Arsenal,0.6,3.2,29.0,59961.0,Bobby Reid,4-3-3,4-3-3,Paul Tierney,Fulham,8.0,3.0,17.8,10.0,211.0,299.0,3997.0,1852.0,9.0,1.0,0,0,0,0.6,2.0,49.0,1.0799999999999996,2.38,12.2,3.0,17.96,7.2,361.8,455.8,6489.0,2265.2,20.6,0.8,0,10
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,5.0,Manchester City,1.4,2.2,32.0,52899.0,Tom Cairney,4-3-3,4-2-3-1,Michael Oliver,Fulham,6.0,4.0,11.4,5.0,290.0,367.0,5463.0,1930.0,10.0,1.0,0,17,1,1.0,1.8,45.8,1.0999999999999996,2.3600000000000003,12.4,3.2,17.44,7.4,341.2,436.2,6093.6,2212.2,20.2,1.0,0,10
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,1.0,0.0,Luton Town,1.0,1.1,77.0,24467.0,Tim Ream,4-3-3,5-3-2,Michael Salisbury,Fulham,13.0,2.0,19.5,2.0,765.0,858.0,13420.0,3603.0,25.0,2.0,1,16,2,1.0,2.4,42.6,1.2399999999999998,2.5800000000000005,11.0,3.2,16.3,7.6,341.4,429.0,6169.6,2235.0,17.6,0.8,1,10
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,0.0,0.0,Crystal Palace,0.6,0.3,49.0,25072.0,Tim Ream,4-3-3,4-2-3-1,Paul Tierney,Fulham,10.0,5.0,18.7,3.0,404.0,502.0,7060.0,2285.0,19.0,0.0,0,8,0,1.0,2.0,50.2,0.9999999999999997,2.5800000000000005,9.2,2.6,16.839999999999996,6.8,436.6,527.4,7772.2,2527.4,15.2,1.2,0,10
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Home,L,0.0,2.0,Chelsea,1.1,1.7,56.0,24445.0,Tim Ream,4-3-3,4-3-3,Tim Robinson,Fulham,10.0,3.0,13.2,4.0,530.0,617.0,9648.0,3340.0,19.0,0.0,1,7,1,0.8,2.0,48.4,0.8199999999999996,2.1000000000000005,9.4,3.2,17.94,5.6,417.8,507.8,7492.2,2390.4,15.8,0.8,0,10
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3.0,1.0,Sheffield Utd,2.2,0.6,60.0,24361.0,Tim Ream,4-3-3,3-5-2,Samuel Barrott,Fulham,20.0,6.0,20.2,2.0,445.0,581.0,8179.0,2801.0,31.0,4.0,1,22,2,0.8,1.8,48.6,0.9399999999999997,1.7,9.4,3.4,16.119999999999997,4.8,440.0,528.6,7917.6,2602.0,16.4,0.8,1,10
2023-10-23,20:00,Premier League,Matchweek 9,Mon,Away,L,0.0,2.0,Tottenham,1.0,1.5,45.0,61286.0,Tim Ream,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham,10.0,3.0,17.6,5.0,419.0,513.0,8011.0,2609.0,18.0,0.0,0,26,1,1.0,1.6,54.8,1.2599999999999998,1.1800000000000002,11.8,4.0,16.6,3.2,486.8,585.0,8754.0,2791.8,20.8,1.4,0,10
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Brighton,0.7,1.4,29.0,31550.0,Tim Ream,4-2-3-1,3-4-3,Michael Salisbury,Fulham,10.0,5.0,19.3,6.0,276.0,358.0,5040.0,1730.0,16.0,2.0,0,4,0,0.8,1.0,57.4,1.1799999999999997,1.0400000000000003,12.6,3.8,17.839999999999996,3.2,512.6,614.2,9263.6,2927.6,22.4,1.2,0,10
2023-11-04,12:30,Premier League,Matchweek 11,Sat,Home,L,0.0,1.0,Manchester Utd,1.0,0.7,45.0,24415.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Fulham,18.0,2.0,18.6,5.0,280.0,404.0,5625.0,2136.0,30.0,0.0,1,18,1,0.8,1.2,47.8,1.1199999999999997,1.1000000000000003,12.0,4.4,17.8,4.0,414.8,514.2,7587.6,2553.0,20.6,1.2,0,10
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,1.0,3.0,Aston Villa,0.9,3.0,49.0,41608.0,Tim Ream,4-2-3-1,4-2-2-2,Simon Hooper,Fulham,9.0,5.0,19.5,6.0,434.0,527.0,7158.0,2254.0,17.0,2.0,0,1,1,0.8,1.4,47.0,1.1999999999999997,1.1800000000000002,13.6,3.8,17.78,4.4,390.0,494.6,7300.6,2523.2,22.8,1.2,0,10
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Home,W,3.0,2.0,Wolves,2.9,1.4,60.0,24366.0,Tom Cairney,4-2-3-1,3-5-2,Michael Salisbury,Fulham,10.0,4.0,22.9,6.0,569.0,687.0,9935.0,3190.0,24.0,6.0,1,30,2,1.0,1.6,45.6,1.1599999999999997,1.4400000000000002,13.4,4.2,19.04,4.8,370.8,476.6,6802.6,2306.0,22.4,1.6,1,10
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,3.0,4.0,Liverpool,1.2,2.1,39.0,50124.0,Tim Ream,4-2-3-1,4-3-3,Stuart Attwell,Fulham,9.0,5.0,13.3,12.0,309.0,428.0,5146.0,2321.0,14.0,5.0,0,15,1,1.0,1.8,45.6,1.2999999999999996,1.6,11.4,3.8,19.580000000000002,5.6,395.6,497.8,7153.8,2383.8,21.0,2.0,0,10
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,5.0,0.0,Nott'ham Forest,2.5,0.3,63.0,24105.0,Tom Cairney,4-2-3-1,4-2-3-1,Joshua Smith,Fulham,14.0,6.0,17.3,1.0,639.0,740.0,11037.0,3622.0,27.0,10.0,1,21,2,1.6,2.2,44.4,1.3399999999999996,1.7200000000000002,11.2,4.2,18.720000000000002,7.0,373.6,480.8,6580.8,2326.2,20.2,3.0,1,10
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,5.0,0.0,West Ham,2.3,1.3,63.0,23988.0,Tom Cairney,4-2-3-1,4-4-1-1,Paul Tierney,Fulham,14.0,8.0,17.7,5.0,708.0,802.0,12162.0,3753.0,27.0,9.0,1,29,2,2.4,2.0,51.2,1.6999999999999997,1.5,12.0,4.4,18.32,6.0,446.2,557.2,7780.2,2704.6,22.4,4.6,1,10
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,3.0,Newcastle Utd,0.3,3.5,30.0,52055.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Barrott,Fulham,6.0,4.0,23.1,10.0,238.0,315.0,4035.0,1421.0,10.0,0.0,0,19,1,3.4,1.8,54.8,1.9599999999999995,1.6200000000000003,11.2,5.6,18.14,6.0,531.8,636.8,9087.6,3028.0,21.8,6.4,0,10
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,0.0,2.0,Burnley,1.3,0.4,66.0,23598.0,Tom Cairney,4-2-3-1,4-4-2,Rebecca Welch,Fulham,19.0,5.0,16.3,2.0,633.0,760.0,10669.0,3221.0,34.0,0.0,1,5,1,3.2,1.8,51.0,1.8399999999999994,1.7200000000000002,10.6,5.4,18.86,6.8,492.6,594.4,8463.0,2861.4,20.4,6.0,0,10
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,L,0.0,3.0,Bournemouth,0.3,1.8,57.0,11099.0,Tom Cairney,4-2-3-1,4-2-3-1,Tim Robinson,Fulham,8.0,3.0,21.6,4.0,490.0,598.0,8410.0,2973.0,15.0,0.0,0,2,1,2.6,1.8,52.2,1.5199999999999996,1.52,12.4,5.6,17.540000000000003,6.0,505.4,609.0,8609.8,2867.6,22.4,4.8,0,10
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,2.0,1.0,Arsenal,1.2,1.6,40.0,24444.0,Tom Cairney,4-2-3-1,4-3-3,Joshua Smith,Fulham,15.0,4.0,18.2,3.0,355.0,446.0,6505.0,2377.0,22.0,3.0,1,0,2,2.0,1.6,55.8,1.3399999999999996,1.4600000000000002,12.2,5.2,19.2,4.4,541.6,643.0,9262.6,2998.0,22.6,3.8,1,10
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Away,L,0.0,1.0,Chelsea,0.8,2.2,45.0,39643.0,Tom Cairney,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham,14.0,4.0,22.0,3.0,363.0,471.0,6049.0,2330.0,23.0,0.0,0,7,1,1.4,1.8,51.2,1.0799999999999996,1.7200000000000002,12.4,4.8,19.380000000000003,4.8,484.8,584.2,8356.2,2749.0,21.6,2.4,0,10
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,D,0.0,0.0,Everton,1.6,1.9,70.0,24376.0,Tom Cairney,4-2-3-1,4-4-1-1,Thomas Bramall,Fulham,25.0,5.0,17.3,2.0,557.0,670.0,9980.0,3004.0,42.0,0.0,1,9,0,0.4,2.0,47.6,0.7799999999999997,1.9,12.4,4.0,20.240000000000002,4.4,415.8,518.0,7133.6,2464.4,20.8,0.6,0,10
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,2.0,2.0,Burnley,1.5,1.8,56.0,20203.0,Tim Ream,4-2-3-1,4-4-2,Darren Bond,Fulham,15.0,7.0,13.2,4.0,412.0,549.0,7367.0,2451.0,27.0,3.0,0,5,0,0.4,1.4,55.6,1.0399999999999996,1.58,16.2,4.2,19.080000000000002,2.8,479.6,589.0,8322.6,2781.0,27.2,0.6,0,10
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3.0,1.0,Bournemouth,1.6,1.8,49.0,24271.0,Tom Cairney,4-2-3-1,4-2-3-1,Darren England,Fulham,7.0,6.0,11.4,4.0,360.0,488.0,6749.0,2576.0,14.0,6.0,1,2,2,0.8,1.4,53.6,1.0799999999999996,1.86,15.4,4.6,18.46,3.2,435.4,546.8,7662.2,2627.0,25.8,1.2,1,10
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1.0,2.0,Aston Villa,1.5,1.5,52.0,24401.0,Tom Cairney,4-2-3-1,4-2-3-1,Lewis Smith,Fulham,15.0,4.0,14.7,3.0,407.0,499.0,7834.0,2580.0,26.0,2.0,1,1,1,1.4,1.0,52.0,1.3399999999999996,1.86,15.2,5.2,16.419999999999998,3.2,409.4,524.8,7330.0,2547.6,25.6,2.4,0,10
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,W,2.0,1.0,Manchester Utd,1.2,1.7,43.0,73487.0,Harrison Reed,4-2-3-1,4-2-3-1,Michael Oliver,Fulham,17.0,5.0,17.1,8.0,346.0,440.0,6078.0,2277.0,31.0,3.0,0,18,2,1.2,1.2,54.4,1.3999999999999997,1.8400000000000003,15.2,5.2,15.719999999999999,3.2,419.8,535.4,7595.8,2588.2,26.4,2.2,1,10
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,0.0,Brighton,1.3,1.3,30.0,24460.0,Harrison Reed,4-2-3-1,3-4-3,Simon Hooper,Fulham,12.0,5.0,14.6,5.0,239.0,343.0,4471.0,1872.0,20.0,4.0,1,4,2,1.6,1.2,54.0,1.4799999999999998,1.7400000000000002,15.8,5.4,14.739999999999998,4.2,416.4,529.2,7601.6,2577.6,28.0,2.8,1,10
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Wolves,2.6,0.8,52.0,30860.0,Harrison Reed,4-2-3-1,4-2-3-1,Tony Harrington,Fulham,23.0,6.0,14.1,3.0,438.0,526.0,8040.0,2808.0,37.0,2.0,0,30,1,2.2,1.2,46.0,1.4199999999999995,1.6200000000000003,13.2,5.4,14.2,4.8,352.8,463.8,6499.8,2351.2,23.6,3.6,0,10
2024-03-16,17:30,Premier League,Matchweek 29,Sat,Home,W,3.0,0.0,Tottenham,2.6,2.4,43.0,24410.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Fulham,16.0,7.0,12.7,5.0,338.0,446.0,6898.0,2490.0,28.0,5.0,1,26,2,2.0,1.2,45.2,1.64,1.4200000000000002,14.8,5.2,14.379999999999999,4.6,358.0,459.2,6634.4,2422.6,25.6,3.4,1,10
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,3.0,3.0,Sheffield Utd,1.3,1.9,73.0,30010.0,Bernd Leno,4-2-3-1,3-5-2,Tim Robinson,Fulham,24.0,9.0,17.6,4.0,546.0,659.0,9993.0,3515.0,44.0,6.0,0,22,0,2.0,1.0,44.0,1.8399999999999999,1.5400000000000003,16.6,5.4,14.639999999999997,4.8,353.6,450.8,6664.2,2405.4,28.4,3.2,0,10
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,L,1.0,3.0,Nott'ham Forest,1.5,1.5,66.0,28997.0,Bernd Leno,4-2-3-1,4-2-3-1,Michael Oliver,Fulham,18.0,3.0,12.3,4.0,583.0,686.0,9974.0,3411.0,33.0,2.0,0,21,1,2.4,1.2,48.2,1.7999999999999996,1.6200000000000003,18.4,6.4,15.219999999999999,5.0,381.4,482.8,7096.0,2592.4,32.0,4.0,0,10
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,L,0.0,1.0,Newcastle Utd,1.2,1.0,66.0,24418.0,Tom Cairney,4-2-3-1,4-3-3,Samuel Allison,Fulham,14.0,4.0,17.6,5.0,528.0,651.0,9349.0,3202.0,26.0,0.0,1,19,1,2.2,1.6,52.8,1.8599999999999999,1.58,18.6,6.0,14.26,4.2,428.8,532.0,7875.2,2819.2,32.4,3.8,0,10
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,2.0,0.0,West Ham,3.2,0.9,42.0,62459.0,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Fulham,18.0,10.0,15.1,4.0,347.0,437.0,5943.0,2616.0,32.0,4.0,0,29,2,1.6,1.8,60.0,1.8399999999999999,1.5200000000000002,19.0,5.8,14.86,4.2,486.6,593.6,8850.8,3085.2,33.6,3.0,1,10
2024-04-21,16:30,Premier League,Matchweek 34,Sun,Home,L,1.0,3.0,Liverpool,0.8,1.0,40.0,24414.0,Bobby Reid,4-2-3-1,4-3-3,Craig Pawson,Fulham,12.0,5.0,17.1,7.0,363.0,470.0,6261.0,2308.0,19.0,1.0,1,15,1,1.8,1.4,58.0,1.9599999999999997,1.5400000000000003,18.0,6.6,15.060000000000002,4.4,468.4,575.8,8431.4,3046.8,32.6,3.4,0,10
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1.0,1.0,Crystal Palace,1.1,1.0,53.0,24142.0,Harrison Reed,4-2-3-1,3-4-3,Stuart Attwell,Fulham,9.0,2.0,14.9,4.0,437.0,564.0,7976.0,2889.0,16.0,2.0,1,8,0,1.4,2.0,57.4,1.5999999999999999,1.2600000000000002,17.2,6.2,15.940000000000001,4.8,473.4,580.6,8304.0,3010.4,30.8,2.6,0,10
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,D,0.0,0.0,Brentford,1.3,0.6,46.0,17090.0,Bernd Leno,4-2-3-1,4-3-3,Graham Scott,Fulham,15.0,3.0,17.4,2.0,345.0,472.0,6258.0,2413.0,28.0,0.0,0,3,0,1.0,1.6,53.4,1.5599999999999996,1.08,14.2,4.8,15.4,4.8,451.6,561.6,7900.6,2885.2,25.2,1.8,0,10
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Home,L,0.0,4.0,Manchester City,0.1,3.2,36.0,24418.0,Bobby Reid,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham,1.0,1.0,9.6,9.0,375.0,455.0,6541.0,2277.0,2.0,0.0,1,17,1,0.8,1.0,49.4,1.5199999999999996,0.9000000000000001,13.6,4.8,16.419999999999998,4.4,404.0,518.8,7157.4,2685.6,24.2,1.4,0,10
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,4.0,2.0,Luton Town,1.1,2.0,59.0,12027.0,Tim Ream,4-2-3-1,3-4-3,Matt Donohue,Fulham,16.0,8.0,21.6,6.0,415.0,496.0,6996.0,2849.0,30.0,8.0,0,16,2,0.8,1.6,43.4,1.2999999999999998,1.3400000000000003,11.0,4.2,14.819999999999999,5.2,373.4,479.6,6595.8,2500.6,19.4,1.4,1,10
2023-08-14,20:00,Premier League,Matchweek 1,Mon,Away,L,0.0,1.0,Manchester Utd,2.2,2.2,49.0,73358.0,Max Kilman,4-4-2,4-1-4-1,Simon Hooper,Wolverhampton Wanderers,23.0,6.0,15.3,2.0,386.0,487.0,6062.0,2424.0,42.0,0.0,0,18,1,1.2,2.0,46.8,0.8799999999999997,1.56,10.6,3.8,16.119999999999997,5.6,387.0,491.4,6806.4,2547.2,19.0,2.2,0,30
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,1.0,4.0,Brighton,2.1,2.2,47.0,31317.0,Max Kilman,4-4-1-1,4-2-3-1,Andy Madley,Wolverhampton Wanderers,16.0,5.0,16.1,8.0,419.0,509.0,6438.0,2232.0,28.0,2.0,1,4,1,1.0,1.6,48.6,1.1599999999999997,1.8,12.8,4.0,15.76,4.6,391.6,494.8,6766.6,2570.4,23.6,2.0,0,30
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Everton,1.1,1.3,53.0,38851.0,Max Kilman,4-4-1-1,4-1-4-1,Craig Pawson,Wolverhampton Wanderers,11.0,2.0,17.8,7.0,436.0,523.0,7425.0,2638.0,19.0,2.0,0,9,2,1.0,2.2,47.4,1.3599999999999999,2.04,14.2,4.6,16.0,5.4,388.0,483.8,6459.0,2439.0,26.0,2.0,1,30
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,2.0,3.0,Crystal Palace,1.2,2.1,57.0,24741.0,Max Kilman,4-4-2,4-3-3,Robert Jones,Wolverhampton Wanderers,12.0,4.0,16.2,10.0,468.0,574.0,7338.0,2472.0,23.0,4.0,0,8,1,1.2,2.2,48.8,1.3199999999999998,2.1800000000000006,13.4,4.4,16.080000000000002,6.4,406.2,494.0,6692.4,2484.0,24.2,2.4,0,30
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Liverpool,0.6,2.5,35.0,31257.0,Max Kilman,4-2-3-1,4-3-3,Michael Oliver,Wolverhampton Wanderers,11.0,2.0,18.7,5.0,330.0,414.0,5837.0,1955.0,18.0,2.0,1,15,1,1.6,2.0,53.0,1.5399999999999998,1.9600000000000002,15.6,5.0,17.400000000000002,6.6,424.8,517.8,6851.8,2523.0,28.4,3.2,0,30
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Luton Town,0.6,2.1,43.0,10893.0,Max Kilman,4-2-3-1,3-4-3,Joshua Smith,Wolverhampton Wanderers,3.0,3.0,7.0,4.0,279.0,385.0,4696.0,1998.0,3.0,0.0,0,16,0,1.0,2.2,48.2,1.4399999999999997,2.06,14.6,3.8,16.82,6.4,407.8,501.4,6620.0,2344.2,26.0,2.0,0,30
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,1.0,Manchester City,0.4,0.9,32.0,31415.0,Max Kilman,3-4-3,4-2-3-1,Craig Pawson,Wolverhampton Wanderers,3.0,1.0,11.4,8.0,225.0,301.0,4111.0,1740.0,6.0,2.0,1,17,2,1.2,2.2,47.0,1.1199999999999997,2.0400000000000005,10.6,3.2,15.160000000000002,6.8,386.4,481.0,6346.8,2259.0,18.2,2.0,1,30
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,1.0,1.0,Aston Villa,1.7,1.6,47.0,31425.0,Max Kilman,3-4-3,4-4-2,Robert Jones,Wolverhampton Wanderers,8.0,3.0,16.0,4.0,298.0,388.0,5585.0,1924.0,13.0,2.0,1,1,0,1.4,1.6,44.0,0.7799999999999996,1.7800000000000005,8.0,2.4,14.219999999999999,6.8,347.6,439.4,5881.4,2160.6,13.8,2.0,0,30
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Bournemouth,2.4,0.6,65.0,11175.0,Max Kilman,3-4-3,4-2-3-1,Paul Tierney,Wolverhampton Wanderers,21.0,7.0,16.2,4.0,545.0,653.0,8734.0,2821.0,37.0,4.0,0,2,2,1.4,1.8,42.8,0.8999999999999997,1.8400000000000003,7.4,2.6,13.86,6.2,320.0,412.4,5513.4,2017.8,12.6,2.0,1,30
2023-10-28,17:30,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Newcastle Utd,0.9,2.2,43.0,31584.0,Max Kilman,4-4-2,4-3-3,Anthony Taylor,Wolverhampton Wanderers,11.0,6.0,17.2,4.0,337.0,426.0,5814.0,1943.0,18.0,4.0,1,19,0,1.4,1.4,44.4,1.1399999999999995,1.5400000000000003,9.2,3.2,13.86,5.0,335.4,428.2,5792.6,2087.6,15.4,2.0,0,30
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,Sheffield Utd,1.2,1.0,61.0,29454.0,Max Kilman,4-4-1-1,3-4-1-2,Robert Jones,Wolverhampton Wanderers,10.0,3.0,17.5,2.0,440.0,546.0,7089.0,2624.0,19.0,2.0,0,22,1,1.6,1.2,46.0,1.1999999999999997,1.4800000000000002,9.2,4.0,13.559999999999999,4.8,336.8,430.6,5788.0,2085.2,15.4,2.4,0,30
2023-11-11,12:30,Premier League,Matchweek 12,Sat,Home,W,2.0,1.0,Tottenham,2.1,0.7,42.0,31642.0,Max Kilman,3-5-2,4-3-3,Tim Robinson,Wolverhampton Wanderers,17.0,4.0,18.5,2.0,390.0,483.0,7219.0,2455.0,28.0,4.0,1,26,2,1.6,1.4,49.6,1.3199999999999998,1.2600000000000002,10.6,4.0,15.66,4.4,369.0,462.8,6266.6,2210.4,18.6,2.8,1,30
2023-11-27,20:00,Premier League,Matchweek 13,Mon,Away,L,2.0,3.0,Fulham,1.4,2.9,40.0,24366.0,Max Kilman,3-5-2,4-2-3-1,Michael Salisbury,Wolverhampton Wanderers,9.0,5.0,16.6,6.0,348.0,462.0,5565.0,1788.0,15.0,3.0,0,10,1,1.6,1.4,51.6,1.6599999999999997,1.2200000000000002,13.4,4.6,17.08,3.2,402.0,499.2,6888.2,2353.4,23.0,3.2,0,30
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,2.0,Arsenal,0.7,2.8,43.0,60262.0,Max Kilman,3-5-2,4-3-3,Peter Bankes,Wolverhampton Wanderers,6.0,3.0,10.8,6.0,398.0,500.0,6490.0,2083.0,10.0,1.0,0,0,1,1.8,1.8,50.2,1.5999999999999996,1.4800000000000002,13.6,5.0,17.2,3.6,412.0,514.0,6884.2,2326.2,23.4,3.4,0,30
2023-12-05,19:30,Premier League,Matchweek 15,Tue,Home,W,1.0,0.0,Burnley,0.8,0.9,51.0,30439.0,Max Kilman,3-4-3,4-4-2,Jarred Gillett,Wolverhampton Wanderers,7.0,4.0,15.8,3.0,393.0,501.0,6706.0,2089.0,14.0,2.0,1,5,2,1.6,2.0,45.8,1.2599999999999996,1.9200000000000004,10.6,4.2,16.12,4.0,382.6,483.4,6435.4,2178.6,18.0,2.8,1,30
